CourseProviderID,CourseTopic,Course,SST,CurriculumType,CourseID
1Q59,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1Q59,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1Q59,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1Q62,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q62,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1Q62,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1Q62,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1Q69,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q69,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
1Q69,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
1Q76,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
1Q76,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
1Q76,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
1Q76,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
1Q76,Cranes & Derrick Courses,30-Hour Climber/Tower Crane Rigger,N,Self-Certified,C05
1Q76,Cranes & Derrick Courses,8-Hour Climber/Tower Crane Rigger Renewal,N,Self-Certified,C10
1Q76,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
1Q76,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
1Q76,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
1Q76,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
1Q76,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
1Q76,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
1Q76,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
1Q76,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
1Q76,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
1Q76,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
1Q76,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
1Q76,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
1Q76,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
1Q76,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1Q76,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1Q76,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
1Q76,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
1Q76,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
1Q76,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
1Q76,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
1Q76,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
1Q76,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
1Q76,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
1Q76,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
1Q76,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
1Q76,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
1Q76,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
1Q76,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
1Q76,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
1Q76,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
1Q76,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
1Q76,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
1Q76,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
1Q76,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
1Q76,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
1Q76,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
1Q76,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
1Q76,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
1Q76,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
1Q76,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
1Q76,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
1W77,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
1W77,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
1W77,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
1W77,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
2B57,Electrical Courses,8-Hour Master & Special Electrician Renewal,N,Self-Certified,C15
2B57,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
2B57,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
2B57,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
2B57,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
2B57,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
2B57,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
2B57,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
2B57,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
2B57,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
2B57,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
2B57,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
2B57,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
2B57,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
2B57,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
2B57,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
2B57,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
2B57,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
2B57,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
2B57,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
2B57,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
2B57,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
2B57,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
2L22,Electrical Courses,8-Hour Master & Special Electrician Renewal,N,Self-Certified,C15
2L22,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
2L22,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
2L22,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
2L22,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
2L22,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
2L22,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
2L22,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
2L22,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
2L22,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
2L22,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
2L22,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
2L22,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
2L22,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
2L22,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
2L22,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
2L22,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
2L22,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
2L22,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
2L22,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
2L22,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
2L22,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
2L22,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
2L22,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
2L22,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
2L22,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
2L22,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
2L22,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
2L22,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
2L22,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
2L22,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
2L22,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
2L22,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
2L22,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
2L22,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
2L22,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
2L66,Concrete Courses,30-Hour Concrete Safety Manager,N,Self-Certified,C01
2L66,Concrete Courses,8-Hour Concrete Safety Manager Refresher,N,Self-Certified,C02
2L66,Cranes & Derrick Courses,4-Hour Mast Climber User & Operator,N,Self-Certified,C09
2L66,Cranes & Derrick Courses,16-Hour Rigging Worker,N,Self-Certified,C04
2L66,Cranes & Derrick Courses,8-Hour Rigging Worker Refresher,N,Self-Certified,C13
2L66,Cranes & Derrick Courses,32-Hour Rigging Supervisor,N,Self-Certified,C08
2L66,Cranes & Derrick Courses,16-Hour Rigger Supervisor Refresher,N,Self-Certified,C03
2L66,Cranes & Derrick Courses,30-Hour Master Rigger,N,Self-Certified,C06
2L66,Cranes & Derrick Courses,8-Hour Master Rigger Renewal,N,Self-Certified,C12
2L66,Cranes & Derrick Courses,30-Hour Climber/Tower Crane Rigger,N,Self-Certified,C05
2L66,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
2L66,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
2L66,Cranes & Derrick Courses,8-Hour Hoisting Machine Operator Class B Rating,N,Self-Certified,C11
2L66,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
2L66,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
2L66,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
2L66,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
2L66,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
2L66,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
2L66,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
2L66,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
2L66,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
2L66,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
2L66,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
2L66,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
2L66,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
2L66,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
2L66,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
2L66,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
2L66,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
2L66,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
2L66,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
2L66,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
2L66,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
2L66,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
2L66,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
2L66,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
2L66,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
2L66,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
2L66,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
2L66,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
2L66,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
2L66,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
2L66,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
2L66,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
2L66,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
2L66,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
2L66,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
2L66,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
2L66,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
2L66,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
2L66,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
2L66,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
2L66,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
2L66,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
2L66,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
2L66,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
2L66,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
2M23,Electrical Courses,8-Hour Master & Special Electrician Renewal,N,Self-Certified,C15
2M23,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
2M23,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
2M23,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
2M23,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
2M23,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
2M23,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
2M23,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
2M23,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
2M23,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
2M23,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
2M23,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
2M23,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
2M23,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
2M23,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
2M23,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
2M23,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
2M23,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
2M23,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
2M23,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
2M23,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
2M23,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
2M23,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
2M23,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
2M23,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
2M23,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
2M23,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
2M23,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
2M23,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
2M23,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
2M23,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
2M23,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
2M23,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
2M23,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
2M23,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
2M23,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
2Q05,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
2Q05,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
2Q05,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
2Q05,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
2Q05,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
2Q17,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
2Q17,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
2Q17,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
2Q17,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
2Q17,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
2Q17,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,Self-Certified,C30
2Q17,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
2Q17,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
2Q17,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
2Q17,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
2Q17,Prescribed Courses,8-Hour Fall Prevention,Y,Self-Certified,C35
2Q17,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
2Q17,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
2Q17,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
2Q17,General Elective Courses,1-Hour First Aid and CPR,Y,Self-Certified,C18
2Q17,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
2Q17,General Elective Courses,1-Hour Hoisting and Rigging,Y,Self-Certified,C20
2Q17,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
2Q17,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
2Q17,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
2Q17,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
2Q17,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
2Q17,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
2Q17,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
2Q17,Specialized Elective Courses,1-Hour Concrete and Masonry Construction,Y,Self-Certified,C49
2Q17,Specialized Elective Courses,"1-Hour Cranes, Derricks, Hoists, and Conveyors",Y,Self-Certified,C51
2Q17,Specialized Elective Courses,1-Hour Demolition Safety,Y,Self-Certified,C52
2Q17,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
2Q17,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
2Q17,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
2Q17,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
2Q17,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
2Q17,Specialized Elective Courses,"1-Hour Motor Vehicles, Mechanized Equipment and Marine Operations; Rollover Protective Structures and Overhead Protection; and Signs, Signals and Barricades",Y,Self-Certified,C58
2Q17,Specialized Elective Courses,1-Hour Risk Assessment and Accident Investigation,Y,Self-Certified,C60
2Q17,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
2Q17,Specialized Elective Courses,1-Hour Steel Erection,Y,Self-Certified,C62
2Q17,Specialized Elective Courses,1-Hour Welding and Cutting,Y,Self-Certified,C63
2Q17,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
2Q17,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
3B34,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
3B34,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
3B34,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
3B34,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
3B34,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
3B34,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
3B34,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
3B34,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
3B34,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
3B34,Scaffold Courses,8-Hour Suspended Scaffold Supervisor Refresher,N,Self-Certified,C46
3B34,Prescribed Courses,2-Hour Site Safety Plan (SSP),Y,Self-Certified,C32
3B34,Prescribed Courses,2-Hour Drug and Alcohol Awareness,Y,DOB Approved Curriculum,C30
3B34,Prescribed Courses,2-Hour Pre-Task Meeting,Y,Self-Certified,C31
3B34,Prescribed Courses,2-Hour ‘Tool Box’ Talks,Y,Self-Certified,C29
3B34,Prescribed Courses,4-Hour Fall Prevention,Y,Self-Certified,C33
3B34,Prescribed Courses,4-Hour Supported Scaffold User & Refresher,Y,Self-Certified,C34
3B34,Prescribed Courses,8-Hour Fall Prevention,Y,DOB Approved Curriculum,C35
3B34,Prescribed Courses,8-Hour Site Safety Manager Refresher / Chapter 33,Y,Self-Certified,C36
3B34,General Elective Courses,1-Hour Electrocution Prevention,Y,Self-Certified,C16
3B34,General Elective Courses,1-Hour Fire Protection and Prevention,Y,Self-Certified,C17
3B34,General Elective Courses,1-Hour Handing Heavy Materials and Proper Lifting Techniques,Y,Self-Certified,C19
3B34,General Elective Courses,"1-Hour Materials Handling, Storage, Use, and Disposal",Y,Self-Certified,C21
3B34,General Elective Courses,1-Hour Protection from Sun Exposure,Y,Self-Certified,C22
3B34,General Elective Courses,1-Hour Repetitive Motion Injuries,Y,Self-Certified,C23
3B34,General Elective Courses,1-Hour Stairways and Ladders,Y,Self-Certified,C24
3B34,General Elective Courses,1-Hour Tools-Hand and Power,Y,Self-Certified,C25
3B34,Specialized Elective Courses,1-Hour Asbestos/Lead Awareness,Y,Self-Certified,C48
3B34,Specialized Elective Courses,1-Hour Confined Space Entry,Y,Self-Certified,C50
3B34,Specialized Elective Courses,1-Hour Ergonomics,Y,Self-Certified,C53
3B34,Specialized Elective Courses,1-Hour Excavations,Y,Self-Certified,C54
3B34,Specialized Elective Courses,1-Hour Flag Person,Y,Self-Certified,C55
3B34,Specialized Elective Courses,1-Hour Job Hazard Analysis,Y,Self-Certified,C57
3B34,Specialized Elective Courses,1-Hour Personnel Lifts/Aerial Lifts/Scissor Lifts Safety,Y,Self-Certified,C59
3B34,Specialized Elective Courses,1-Hour Scaffolds-Suspended,Y,Self-Certified,C61
3B34,Specialized Elective Courses,1-Hour Health and Safety Programs in Construction,Y,Self-Certified,C56
3B34,Specialized Elective Courses,2.5-Hour Foundations of Safety Leadership,Y,Self-Certified,C64
3B48,Cranes & Derrick Courses,30-Hour Special Rigger,N,Self-Certified,C07
3B48,Cranes & Derrick Courses,8-Hour Special Rigger Renewal,N,Self-Certified,C14
3B48,Safety Courses,40-Hour Site Safety Manager,N,Self-Certified,C37
3B48,Safety Courses,8-Hour Site Safety Manager Refresher / Chapter 33,N,Self-Certified,C40
3B48,Safety Courses,8-Hour Site Safety Coordinator,N,Self-Certified,C39
3B48,Scaffold Courses,4-Hour Supported Scaffold User & Refresher,N,Self-Certified,C44
3B48,Scaffold Courses,32-Hour Supported Scaffold Installer & Remover,N,Self-Certified,C42
3B48,Scaffold Courses,8-Hour Supported Scaffold Installer & Remover Refresher,N,Self-Certified,C45
3B48,Scaffold Courses,16-Hour Suspended Scaffold User,N,Self-Certified,C41
3B48,Scaffold Courses,8-Hour Suspended Scaffold User Refresher,N,Self-Certified,C47
3B48,Scaffold Courses,32-Hour Suspended Scaffold Supervisor,N,Self-Certified,C43
